,time,device,browser,region,discount,spend
1885,8.40428362628219,mobile,firefox,1,1,-4.091872001753455
1886,10.356920471673197,desktop,explorer,5,1,6.635184946911831
1887,21.7569085984778,mobile,edge,7,0,9.031093233206875
1888,10.393597058688805,mobile,brave,3,1,20.027097372092953
1889,6.426169932220667,mobile,other,6,0,43.60533559770755
1890,14.464646469163853,mobile,explorer,9,0,-1.7972813065055915
1891,12.25712320960672,mobile,brave,5,0,-2.2056512938489456
1892,22.163174004163857,desktop,firefox,6,0,3.0374504668439144
1893,4.574799040917283,desktop,safari,5,0,-0.4540896222398114
1894,0.8947005786896453,desktop,explorer,7,1,-2.5129203520725443
1895,18.954952413442427,mobile,edge,1,0,-4.6572664414645075
1896,21.841818337817337,mobile,chrome,3,0,-1.5051632466867089
1897,4.342153036274323,mobile,explorer,3,0,8.98775884121266
1898,21.26018013408272,desktop,safari,7,1,37.27888270123326
1899,23.008035017103374,desktop,edge,4,0,-2.258301167150983
1900,16.809056926067246,mobile,firefox,3,0,-3.33352978826513
1901,23.7402290429414,mobile,firefox,4,0,30.842364247757118
1902,22.18086556313927,mobile,safari,4,0,10.281709409947656
1903,7.101500778935984,mobile,firefox,4,1,-4.293747625799503
1904,8.915063438648948,desktop,firefox,9,0,7.781634198857336
1905,6.5212643555968475,desktop,firefox,9,0,-4.799085609893462
1906,21.45424304657141,mobile,chrome,8,0,-2.375440186785791
1907,15.226019769128566,mobile,explorer,7,0,7.468605277364087
1908,20.58346207538664,desktop,firefox,7,0,11.036281748125802
1909,17.46703309285552,desktop,edge,5,0,5.668455973187701
1910,5.904743672890725,mobile,explorer,1,1,62.4632066780884
1911,4.183230799723152,mobile,edge,1,0,5.050241976898944
1912,22.198717198424497,desktop,brave,8,1,6.590191603225964
1913,9.169478705289258,mobile,firefox,4,1,16.3295749988485
1914,19.460012160566205,mobile,safari,5,1,5.183326911998227
1915,8.825100046516956,mobile,explorer,9,1,12.873497527534187
1916,17.863933952559456,desktop,other,3,0,21.036466542117992
1917,18.947424000677227,mobile,safari,1,0,-2.8275618317586595
1918,0.858428714397299,mobile,chrome,9,1,29.170496008854045
1919,2.486530928319992,mobile,chrome,7,1,-2.478138123513818
1920,17.422142771317333,mobile,firefox,6,1,0.5664364706913023
1921,3.3744738581112905,mobile,edge,0,0,7.395138304307867
1922,17.61675931018366,mobile,chrome,7,1,9.72223959573662
1923,20.933452037094174,desktop,chrome,5,1,0.3715027614594617
1924,20.98523360252474,mobile,edge,5,0,-0.6683908065125239
1925,0.07508592855627017,desktop,other,9,0,9.462755151273736
1926,5.007349673660579,desktop,brave,3,1,-2.6682905928383134
1927,1.508213870102288,desktop,other,1,0,-0.10840967485414765
1928,17.144380914467952,desktop,explorer,1,0,-0.008173404074746315
1929,11.881625362626895,desktop,chrome,8,1,-2.9419737485359234
1930,2.1874033144670646,mobile,firefox,1,1,3.36663763629031
1931,23.59121193914055,mobile,chrome,4,1,-1.641191654401644
1932,8.01635899506414,desktop,safari,6,1,39.466471929051586
1933,3.3904718644493776,desktop,other,9,0,14.560478495895296
1934,21.60830542312848,mobile,other,9,1,13.634617921873891
1935,3.0522631243958793,desktop,other,0,0,-2.857954098508227
1936,0.0313352506966616,desktop,firefox,3,1,-3.662122946437422
1937,11.54077412374536,mobile,explorer,4,1,35.968554041870355
1938,3.0616368347325347,mobile,brave,5,0,7.531431454741956
1939,10.270233868981386,mobile,brave,9,1,14.398790749925006
1940,21.976757892777798,mobile,chrome,4,0,-4.484290538852455
1941,19.766131035212176,mobile,chrome,1,0,5.058639487510259
1942,9.375697172611728,mobile,other,2,1,8.297425342333458
1943,21.001623859126656,mobile,explorer,7,0,13.215445839358523
1944,18.8885750279432,desktop,other,2,0,0.4930316178893275
1945,2.6927290428045403,desktop,edge,8,1,9.748320521937119
1946,19.387270002309712,desktop,explorer,1,1,18.225002950381864
1947,2.932477207031827,mobile,edge,6,1,-1.926439810974796
1948,11.253790043286553,desktop,firefox,5,0,11.79927168549662
1949,23.790530176097477,desktop,other,4,0,11.645442579107929
1950,19.563404023579125,mobile,chrome,8,0,0.165545633040737
1951,1.599439652604043,desktop,edge,1,0,2.301393270215164
1952,13.040775854204037,mobile,safari,9,1,17.563324607327477
1953,3.1323671784548637,mobile,explorer,1,0,2.6750226707778495
1954,21.95162421611792,desktop,firefox,6,1,62.281394381359455
1955,20.692980294789237,mobile,explorer,1,0,6.039418004800311
1956,14.389131410579886,mobile,explorer,6,0,4.8227409249072934
1957,3.881846172090949,desktop,explorer,2,0,-0.4734466369807242
1958,16.50641247804314,desktop,chrome,6,1,8.305642043641559
1959,3.8347943638044066,mobile,safari,5,1,-1.593322899625845
1960,19.765817259406937,desktop,other,0,1,20.15609230355266
1961,4.929826367944418,mobile,brave,9,0,-4.445969143308317
1962,23.650176318106354,mobile,explorer,5,0,2.6681377409035933
1963,0.5871554241871142,mobile,chrome,2,1,7.110439567735259
1964,23.928037456898416,desktop,chrome,8,0,-4.3530816028703825
1965,3.50197450877748,mobile,edge,8,1,-3.4345542853340394
1966,18.34776227260911,desktop,edge,0,1,11.380250050417185
1967,23.28296439168455,desktop,edge,1,1,37.00091795894834
1968,18.721714348731645,mobile,firefox,4,0,-3.515674313885693
1969,23.86540963584796,mobile,other,7,1,10.666582564266495
1970,23.739142880298445,desktop,brave,5,0,21.33432260500885
1971,16.623500335544115,mobile,safari,2,1,21.029836434777568
1972,0.9196785601588598,desktop,edge,4,1,6.808944185292724
1973,7.947362640408212,desktop,other,9,1,7.068462313989524
1974,11.52659414606033,desktop,firefox,9,1,10.680351780208573
1975,22.110971278656244,mobile,brave,9,0,6.135844722393697
1976,14.01130471337035,desktop,other,2,1,6.007819653549921
1977,7.701793209897806,mobile,safari,6,0,7.91831081553039
1978,4.3340447523275465,mobile,safari,2,0,17.4414954074502
1979,10.837925287529414,desktop,explorer,3,1,-3.366064762925167
1980,3.0616489082911444,mobile,chrome,6,0,5.094300651738626
1981,2.848374364395834,desktop,firefox,7,0,1.2125036349886038
1982,15.139906481043841,desktop,safari,8,1,10.140729632747824
1983,5.671291261120565,desktop,chrome,4,0,0.8086058134991037
1984,2.2561132320584587,desktop,other,4,0,7.512956915087557
1985,8.918098854818115,desktop,brave,2,1,-4.5249775626682665
1986,19.774091647817375,desktop,chrome,9,1,-0.6804250594356858
1987,4.9378812219089845,desktop,brave,9,1,-2.1109290337374444
1988,11.596133339422119,desktop,other,2,0,27.827309758900668
1989,14.24786688461499,desktop,edge,0,0,-3.3817259297372466
1990,7.04021428207691,desktop,safari,0,1,4.060145945608531
1991,0.6268321718174993,desktop,firefox,4,0,5.296194335494581
1992,23.181655142257053,mobile,explorer,5,1,5.826387335687713
1993,23.93411222679047,mobile,chrome,6,0,6.502958913240862
1994,12.698124988950001,desktop,safari,6,1,27.6460808985184
1995,23.98217891947442,desktop,firefox,1,0,10.257573336492328
1996,3.650929451672274,desktop,brave,0,0,7.410744860557951
1997,18.57269063742184,desktop,other,2,1,-1.9164551989464336
1998,23.163397414982775,desktop,explorer,6,0,7.92624472690332
1999,0.6556449897729447,desktop,brave,0,0,10.57565262188236
2000,5.4336858363093405,mobile,chrome,9,0,10.98522732933089
2001,18.75849818572894,desktop,explorer,4,1,39.89975323386699
2002,4.71097106106124,desktop,explorer,6,0,-4.262273736348114
2003,12.693298015451644,desktop,brave,6,1,0.7738089886227355
2004,21.542663122379935,desktop,chrome,4,0,-2.1201314981036163
2005,2.3606224469774033,desktop,other,5,1,2.9385022987345755
2006,23.988292076272735,mobile,edge,0,0,1.9824209314318564
2007,0.472878228926743,mobile,brave,4,1,-3.6704907067219787
2008,5.3802072638461516,mobile,safari,4,1,-1.2150433880556357
2009,22.128247572871366,desktop,edge,9,1,13.221408461151483
2010,1.7782395738712622,desktop,safari,4,1,6.889388715811467
2011,14.303535472679856,mobile,other,6,1,5.267990902647265
2012,14.343865457344886,desktop,explorer,3,1,6.47009235050365
2013,23.85813442517659,desktop,edge,8,1,2.137391496158463
2014,21.924461124066113,desktop,chrome,6,1,-2.199435292768348
2015,23.454687738221452,desktop,brave,1,1,-3.8601407971841306
2016,6.044123575065166,mobile,brave,9,1,4.801715603624979
2017,16.00321993985041,mobile,brave,6,0,5.16283398243594
2018,2.6402075839323267,desktop,brave,1,1,7.162451270498396
2019,4.31197267042856,desktop,firefox,3,0,-3.126797355230213
2020,14.89361911424966,mobile,firefox,1,1,5.9625300493625195
2021,8.679739643393182,desktop,edge,8,1,0.32420958251669063
2022,4.917004529439101,desktop,other,9,1,11.060786383331873
2023,5.704729439179445,mobile,firefox,9,0,5.529005438911941
2024,8.057339124859256,desktop,brave,1,0,-0.06770942597222174
2025,17.86448309391847,mobile,other,3,1,5.5037445667027765
2026,18.36623436497281,desktop,firefox,6,1,5.604930640100917
2027,13.162250200755992,mobile,edge,5,1,-0.4334719600162815
2028,18.530063201598804,mobile,other,2,0,0.1867663970791149
2029,4.048793977431608,desktop,chrome,5,1,9.813685351070692
2030,17.72759576395018,mobile,explorer,8,0,19.5828674176608
2031,1.0937134651870604,desktop,chrome,3,0,18.909266042224786
2032,5.55059703212285,mobile,firefox,7,1,2.6227668192249984
2033,9.809871765413751,desktop,explorer,3,1,8.93886391375457
2034,19.24718596797686,mobile,edge,2,0,3.4408536052540555
2035,22.227169485787364,mobile,brave,2,0,10.271957000468618
2036,5.0871593106347435,mobile,edge,5,0,-0.9270050096677434
2037,1.9124114306288114,mobile,edge,1,0,1.349219467672441
2038,22.757209623887896,desktop,chrome,4,0,13.666247208200922
2039,8.105901672144821,mobile,firefox,3,1,4.3532997482033275
2040,18.347189290206387,desktop,other,6,0,-1.4764425122745428
2041,14.565596485495089,mobile,chrome,9,1,10.930223930555895
2042,11.223768573489195,desktop,edge,4,1,16.11531938323179
2043,19.781220536366767,mobile,other,9,0,-1.5366260210507345
2044,13.696698712211054,desktop,brave,3,1,9.372569671682442
2045,12.029623039160986,mobile,safari,3,0,-2.0767320646552627
2046,12.737100894613539,desktop,firefox,2,0,-4.0912400314903286
2047,13.280066370372737,desktop,other,1,1,7.574719777055848
2048,6.084299982801963,mobile,brave,3,0,0.46261612937101226
2049,9.654529637580772,desktop,safari,5,1,6.49790069952493
2050,14.588685636517596,desktop,edge,3,0,16.63728121296224
2051,5.515845943736956,mobile,other,0,1,3.3601258683572137
2052,3.2071960996234914,desktop,firefox,1,0,7.848081401349585
2053,0.7638940121774191,mobile,other,9,1,-3.1779368514544295
2054,7.441501473323761,mobile,edge,0,0,-4.59146363470759
2055,10.699451061577616,mobile,firefox,9,1,3.735818392598821
2056,1.8997490144779627,mobile,safari,3,1,11.453250674239065
2057,9.633871507750179,desktop,explorer,1,0,8.275968896438616
2058,15.677205411492277,desktop,safari,1,0,2.3861307477708324
2059,19.64246218398143,desktop,brave,5,1,1.0954632456370716
2060,10.286651647585924,mobile,brave,6,1,9.72207986186499
2061,15.709113596384181,mobile,explorer,2,1,-0.7978411834909718
2062,14.615586664905738,desktop,brave,6,0,66.29161554198302
2063,23.57897675879698,mobile,safari,2,0,32.56285679633914
2064,2.273746725639797,mobile,brave,3,0,-1.440594526958472
2065,16.544685807105196,desktop,brave,9,1,38.818014483286056
2066,13.094130355178049,mobile,firefox,4,1,47.1406503689389
2067,17.267913303331206,desktop,other,0,1,-0.374605424734455
2068,4.356206074586831,desktop,safari,4,0,-4.61450428515027
2069,21.25195853600078,mobile,edge,1,0,-0.9560282036992476
2070,0.47315274125462825,desktop,brave,5,1,-1.3946716453169423
2071,17.666021236986147,mobile,edge,4,0,2.793198631690485
2072,14.065704993223749,mobile,safari,7,0,-4.144066159580562
2073,2.990228886518746,mobile,brave,9,1,2.714529202201044
2074,9.967068147020289,mobile,firefox,0,1,-0.8934628473407868
2075,4.70156701796156,mobile,other,8,1,-3.2676697010254188
2076,11.697280680528415,desktop,safari,2,0,-4.330087603606699
2077,16.041389290190395,mobile,brave,9,1,15.379242249599951
2078,2.5294848766720133,mobile,brave,9,0,-1.2363732702178067
2079,13.705112960706245,mobile,brave,5,0,20.8826634846011
2080,20.106203130709886,desktop,other,6,1,0.8190296208889838
2081,0.5497870388267666,mobile,firefox,3,1,3.4290655614421794
2082,3.3469468646168234,mobile,other,3,0,28.738037185890008
2083,7.363795741778731,mobile,other,8,0,-3.083711670889218
2084,18.314640646823474,mobile,brave,4,0,11.455170311254655
2085,23.55969866056091,desktop,other,9,0,-2.059394953172922
2086,4.6063724151201715,desktop,chrome,7,0,3.4497484866722417
2087,0.07930874895707164,desktop,chrome,9,1,25.184719368250207
2088,7.279700968651406,desktop,other,7,0,19.191417136203818
2089,13.94702229776303,desktop,explorer,0,1,28.13867941010144
2090,20.809996752248868,desktop,other,6,1,2.4738108437570503
2091,4.824926280814982,desktop,other,3,1,12.607793928416072
2092,13.000691872386906,desktop,edge,6,1,-1.649512362093374
2093,17.507010944407,desktop,chrome,3,0,39.727997285142735
2094,11.475325899781254,mobile,other,3,1,0.1162717680112082
2095,22.939748274499134,desktop,safari,1,1,14.000475009047697
2096,5.36525002429057,mobile,explorer,9,0,-3.955752639869438
2097,15.29685143230282,desktop,firefox,5,1,9.58809965967761
2098,10.262415795469147,desktop,edge,1,1,28.331905386732515
2099,6.117079141585338,mobile,explorer,7,0,-3.930109783252063
2100,19.425543619535333,mobile,firefox,1,1,19.473149754815882
2101,19.638991551037442,desktop,safari,1,1,6.813962943315211
2102,13.652810543044058,desktop,safari,4,0,0.06329609658153412
2103,2.1325448940765384,desktop,safari,7,0,-1.5068704666280248
2104,19.78729442755889,desktop,edge,7,0,-3.3272135973808448
2105,8.723898022128486,desktop,other,5,0,24.857090959474654
2106,0.7039562332198337,mobile,chrome,4,0,3.560991673426283
2107,23.3699802107327,mobile,other,1,0,2.8111602379493927
2108,21.891471026417477,desktop,other,2,1,-3.09126494738645
2109,20.806690148185584,desktop,chrome,4,1,11.071727074914847
2110,12.705994687548706,mobile,other,2,1,35.01866231673503
2111,12.487761274913058,mobile,explorer,0,1,15.13682511298389
2112,15.470224277899632,mobile,explorer,2,1,3.432983139552073
2113,1.169577745897289,mobile,chrome,9,1,1.34904934765194
2114,20.322551508573532,desktop,brave,9,0,-3.7956721373924136
2115,13.050451930135925,desktop,brave,4,0,6.932150193866269
2116,14.613974919213595,desktop,other,4,0,-0.4838025301308271
2117,10.350067386811583,desktop,safari,2,0,11.002114313321712
2118,19.821652985004732,mobile,explorer,6,1,7.410745311732478
2119,23.443459281324326,desktop,other,6,1,-2.400313991860223
2120,3.6206367928750476,mobile,edge,7,0,0.45696392302478994
2121,15.312401205988596,desktop,explorer,6,1,-2.028460734221601
2122,12.84702822337482,mobile,firefox,0,1,28.89171539780808
2123,12.85228007774371,mobile,chrome,3,1,1.3834508646742893
2124,13.190685295014699,desktop,chrome,4,0,2.1582872898159593
2125,3.9654460480888423,mobile,explorer,0,1,-3.692054411857288
2126,3.4298617586933227,mobile,safari,0,1,-1.0893878152061087
2127,17.327572644715563,desktop,safari,2,0,4.447514768944567
2128,3.9531654216866423,mobile,edge,9,0,9.043658973922142
2129,19.723359612078447,desktop,safari,2,1,2.6913746391820275
2130,4.941678508200643,desktop,safari,0,1,11.641637581807537
2131,6.905475368521797,mobile,brave,2,0,11.694853453992767
2132,23.477090907460756,desktop,firefox,2,0,8.294308119119918
2133,5.739942285819987,mobile,brave,3,0,14.008139162918084
2134,10.857287766624806,mobile,firefox,2,1,67.9498136013048
2135,6.7039333511514645,mobile,chrome,7,1,46.89540392366223
2136,21.237626964477812,desktop,edge,7,0,-1.6338797080786955
2137,1.4096977767315895,mobile,explorer,4,1,10.175777654091878
2138,7.381858838916719,desktop,brave,8,1,8.157579699895967
2139,17.485916347582275,mobile,safari,5,1,8.40098446169819
2140,11.24715758599858,desktop,firefox,3,0,4.242344063526893
2141,16.904714356740193,desktop,firefox,6,0,-2.2247607087781036
2142,17.618903105798633,desktop,edge,6,1,-1.1750035311062401
2143,3.9779653718480974,mobile,explorer,4,1,32.39744512228837
2144,22.6473809753606,desktop,firefox,8,0,-1.3777251890526854
2145,19.324047578671053,desktop,firefox,7,0,0.6425629671803481
2146,11.131123482780866,desktop,explorer,3,0,11.417582968517557
2147,6.7968018389908345,desktop,explorer,3,1,13.727376959535537
2148,3.0505572283118143,desktop,chrome,8,0,22.779706585187817
2149,5.526774497753569,mobile,chrome,7,0,62.918843039612526
2150,2.948787234738449,desktop,firefox,2,0,-3.238371389315954
2151,4.997985072757449,mobile,explorer,6,0,15.214417942016443
2152,15.324353474749703,mobile,explorer,1,1,18.401007984170292
2153,23.849673777056342,mobile,firefox,4,0,-3.710547998347033
2154,0.8223757043177786,mobile,chrome,6,1,33.410027912397105
2155,17.45729096387385,desktop,explorer,8,1,2.9857369731086356
2156,14.172374613676048,desktop,brave,0,0,0.14941284349468287
2157,9.462239681846793,desktop,chrome,8,1,1.8375392593289526
2158,4.5568989046893495,desktop,other,4,1,54.33098543418989
2159,20.649649089825317,mobile,chrome,3,1,14.299023366115406
2160,16.19182728604138,mobile,other,0,1,6.074999611908587
2161,7.607667399394574,desktop,other,8,0,6.113768599783402
2162,17.37131642259993,desktop,explorer,9,0,3.5155196242428968
2163,4.465106022485759,mobile,safari,2,0,4.449987085674639
2164,11.166481139882533,desktop,safari,3,0,-1.2065916343893606
2165,0.7280130015549119,mobile,chrome,2,0,3.79698860718222
2166,3.0344106551461003,desktop,explorer,5,1,2.729435732130156
2167,9.392630465153408,desktop,edge,7,1,2.726650659196493
2168,5.790225226408899,desktop,chrome,0,0,-1.4872240190268204
2169,0.1187174902440474,mobile,explorer,7,0,-1.1832366652659299
2170,18.014503767000754,desktop,firefox,8,1,-1.5456435466541025
2171,15.014625617738847,desktop,edge,8,0,-3.3380700133097214
2172,13.671287617643685,mobile,firefox,8,1,8.317451839569543
2173,2.741875625777498,mobile,other,5,0,0.6848022837587813
2174,11.722963088248791,desktop,explorer,0,1,17.063522005662783
2175,15.959180496944082,mobile,firefox,2,0,-2.503298043874648
