id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
a61eb2a3a8001636ec5871b4d273a36a,880000,2,55,,3,7.3299999,.31200001,.50400001,.33399999,.27200001,.16,3.3080001,.26100001,condominium,,no,yes,no,no,no
da532cd71de6260517628d2977835276,495000,2,37,blockOfFlats,2,6.5500002,.168,.792,.27200001,.264,.097000003,1.27,.048999999,condominium,,no,no,yes,no,yes
d5f0b429c4def03ac2a3bca9cec6ceef,799000,2,57,blockOfFlats,3,6.9699998,.34200001,1.652,.382,.31900001,.176,.426,.25099999,condominium,,no,no,no,no,yes
0154bd073f7fb8b32468f294ad92613b,590000,2,26,tenement,1,2,.273,.51999998,.38299999,.34,.097999997,.60799998,.20999999,condominium,brick,no,no,no,no,no
c26f0ffacf303dff90063647b506aa2c,699000,2,49,blockOfFlats,3,7.8299999,.148,1.534,.17,.071999997,.26300001,.61699998,.29699999,condominium,brick,no,no,no,no,yes
9ce4944aba93015e201733d822328b0d,2497775,2,102,apartmentBuilding,4,3.1300001,.59899998,.45899999,.057,.257,.44800001,1.186,.60699999,condominium,brick,no,yes,yes,no,no
ec43498dd4992b710b5c3d3997f90ddc,1292100,2,59,apartmentBuilding,3,3.4100001,.54699999,.25999999,.242,.199,.206,1.4529999,.41499999,condominium,brick,no,yes,yes,no,no
464d5ffd1d5f1b3eb16902063de1c669,595000,2,41,blockOfFlats,2,4.1900001,.26199999,.44999999,.271,.039000001,.79500002,2.7290001,.461,condominium,,no,yes,yes,no,no
cd2b686ad531d18114708071f08d0315,990000,2,67,apartmentBuilding,2,6.0599999,.90899998,.42300001,.78200001,.493,.89499998,2.4549999,1.1339999,condominium,brick,no,yes,yes,no,no
88961e154452eea9c5991bdab5c4322a,1063800,2,39,apartmentBuilding,2,1.45,.227,.266,.551,.15000001,.243,.29899999,.228,condominium,brick,yes,no,yes,no,no
8e64c6fc72a0cd8eaca9b6f303502ae7,615000,2,48,blockOfFlats,2,6.8099999,.093999997,1.13,.34599999,.26300001,.30899999,.65799999,.35800001,condominium,brick,no,yes,no,no,yes
df518202fab2a26e7e80490764023011,2550000,2,130,tenement,6,.92000002,.19499999,.32300001,.52999997,.40200001,.0060000001,.52100003,.185,condominium,brick,no,yes,yes,no,no
344117139eb76baa77d88ab6a882e442,799000,2,61,,4,7.3299999,.403,.97399998,.233,.171,.046,.53299999,.052999999,condominium,,no,yes,no,no,no
7dc82eb40e3e1cf3a59d0f46f59b28b9,1150000,2,82,blockOfFlats,4,4.54,.28600001,1.1569999,.66900003,.2,.21799999,2.105,.226,condominium,,no,no,no,no,no
e83c2337e57517a42d2bb987166032f7,1580000,2,62,apartmentBuilding,2,3.49,.40400001,.80800003,.27399999,.223,.039000001,.74299997,.111,condominium,brick,no,yes,yes,no,yes
d30efa8b9927f7bc516d6f4fa3654578,653000,2,38,blockOfFlats,2,2.0599999,.206,.94,.119,.39399999,.061999999,1.275,.096000001,condominium,brick,no,yes,yes,no,no
4d645ebc47116bb4c23836a10d777f7f,625000,2,36,blockOfFlats,2,2.0599999,.206,.94,.119,.39399999,.061999999,1.275,.096000001,condominium,brick,no,yes,yes,no,no
deb51a87a34d6962ab4022484e81400e,670000,2,38,blockOfFlats,2,2.0599999,.206,.94,.119,.39399999,.061999999,1.275,.096000001,condominium,brick,no,yes,yes,no,no
4c11d5b1c184125f855ea956ce39316c,449000,2,30,blockOfFlats,2,7.1599998,.236,1.348,.20299999,.257,.168,.67500001,.186,condominium,concreteSlab,no,no,yes,no,yes
e35fdcf6da495b710008de09d80ad1ff,799000,2,62,blockOfFlats,3,5.2600002,.63300002,1.505,.34099999,.479,.16,1.845,.28200001,condominium,,no,yes,no,no,yes
4654ccfdce51c0f2713ff0b9f560b72f,590000,2,26,,1,2,.27399999,.51999998,.384,.34,.097999997,.60799998,.20999999,condominium,,no,no,no,no,no
b932c53f8c1d7bf0c29bc9d9f2394e20,894000,2,44,tenement,2,1.49,.237,.082000002,.37200001,.90799999,.029999999,.75,.054000001,condominium,brick,no,no,yes,no,no
301160db4ba33dfcae07c96b85990c7a,1050000,2,59,blockOfFlats,2,1.4400001,.061999999,.107,.45300001,.066,.185,.31999999,.389,condominium,,no,yes,no,no,yes
d9b68b40bd457cae70dcabd229aecec1,1050000,2,59,blockOfFlats,2,1.4400001,.061999999,.107,.45300001,.066,.185,.31999999,.389,condominium,,no,yes,no,no,yes
0355dbce43dffaf7da59869b9e06fb3a,699000,2,41,blockOfFlats,2,3.6500001,.38,.47999999,.493,.29300001,.31299999,1.5470001,.40700001,condominium,brick,yes,no,yes,no,no
ef442b043715a9d7e19d9a4ff5dcaed0,509000,2,38,blockOfFlats,2,6.9699998,.15700001,.90799999,.138,.061999999,.177,.77100003,.155,condominium,brick,yes,yes,no,no,yes
05a5bb2b39f92791b16ec0ba3e516d0a,895000,2,51,blockOfFlats,2,7.04,.235,.97399998,.161,.17399999,.17900001,4.6810002,.124,condominium,brick,no,yes,yes,no,yes
9a2361b8d84f5da6677834f467f5f061,943800,2,73,,3,5.9200001,.54299998,.97899997,.639,.45899999,.42199999,1.091,.48699999,condominium,,no,no,yes,no,yes
0f620a2cbcb0ab87a80115ddd3854e74,1090000,2,42,,2,2.03,.271,.126,.546,.097999997,.105,1.025,.61400002,condominium,,no,no,yes,no,no
f14ddae185fee835a1cdbf98b26def37,760000,2,49,apartmentBuilding,3,6.6999998,.79000002,.704,1.273,1.354,1.651,3.263,1.853,condominium,brick,no,yes,no,yes,no
a865f84c305cb7032ee47ecfadffb5a5,669000,2,39,apartmentBuilding,2,3.6300001,.72100002,.317,.20100001,.34299999,.70300001,1.62,.787,condominium,brick,no,yes,yes,no,no
6685acfd41be78f263c51a027613629c,1150000,2,82,,4,4.2399998,.70099998,.35800001,.27599999,.33500001,.331,2.3429999,.36399999,condominium,,yes,yes,no,no,no
f67ec80fb29620cc80bbfddb4dd86503,1140000,2,82,blockOfFlats,3,4.6599998,1.018,.105,.212,.122,.15700001,2.872,.145,condominium,,no,yes,no,yes,no
cf152fb8090e3dc42cb3493780461ab3,600000,2,39,,2,7.4499998,.082999997,.80800003,.375,.12,.257,1.253,.162,condominium,,no,yes,no,no,yes
57f00f42d669113d8b675ec2c36b4369,798000,2,50,blockOfFlats,3,7.75,.54500002,.995,1.386,.63700002,1.313,4.1620002,1.4450001,condominium,brick,yes,yes,no,yes,yes
a729e7908de23af329a87852b521a1f2,648000,2,48,blockOfFlats,2,7.9099998,.126,1.4960001,.079000004,.063000001,.176,.68800002,.223,condominium,brick,no,no,no,no,no
4adcc764ff3264e44b23abf3def12599,679000,2,54,blockOfFlats,2,3.6900001,.066,.463,.26899999,.052999999,.22,2.0669999,.25799999,condominium,,yes,yes,no,no,yes
f1b34a95346b0d2d19f6f5904be530b0,440000,2,43,,2,3.3800001,.442,.23800001,.37099999,.12,.178,.76700002,.15800001,condominium,,no,no,,no,no
c485091a5286f836df51813bf2204895,599000,2,36,blockOfFlats,3,3.9300001,.509,.56,.42399999,.50800002,.183,1.707,.69499999,condominium,,no,yes,no,no,yes
169c1595508033ba64ef96c52c48668b,525000,2,34,,2,6.1199999,.81300002,1.1059999,1.105,.58499998,.301,4.2309999,.234,condominium,,no,yes,no,no,no
ac6dff08e32e85eba38ac4cbb3d40565,795000,2,40,blockOfFlats,2,4.4299998,.47499999,.97500002,.134,.308,.49599999,.99199998,.53500003,condominium,brick,no,yes,yes,no,no
a15f9f5ca33d13fd268f6b9140df1b26,740000,2,52,blockOfFlats,3,3.6500001,.382,.48100001,.493,.29100001,.31099999,1.549,.40400001,condominium,,no,yes,no,no,no
24362769cd441a11c0b07943632b3968,699000,2,40,blockOfFlats,2,3.5899999,.077,.214,.249,.28,.184,1.938,.15700001,condominium,,no,yes,yes,no,no
27fbce25f6891ea17aeb708f8fae7e0d,579000,2,45,,2,5.8899999,1.2819999,2.0829999,1.48,1.217,.648,.73699999,1.2079999,condominium,,no,yes,no,no,no
2bab5199e742afcba9b07155348e9e95,579000,2,45,,2,5.8899999,1.2819999,2.0829999,1.48,1.217,.648,.73699999,1.2079999,condominium,,no,yes,no,no,no
626c8702cac16945b9584fd92d76325a,505000,2,38,blockOfFlats,2,7.98,.133,.861,.38,.115,.30599999,.97500002,.086000003,condominium,,no,yes,yes,no,no
df315a927b1d2f6bbb52c80195211328,1275000,2,57,apartmentBuilding,3,1.79,.352,.75400001,.352,.63499999,.035999998,.84200001,.31999999,condominium,brick,yes,yes,yes,no,no
14838cc629e33fe93daf75d63a2d668d,880000,2,54,blockOfFlats,2,4.8800001,.74199998,1.159,.51700002,.189,.46700001,.458,.26300001,condominium,,yes,yes,yes,no,no
51c275310eafd85d5b0ff317fc05dd67,866320,2,67,blockOfFlats,3,7.6700001,.102,1.524,.30899999,.184,.414,.46200001,.164,condominium,brick,no,no,no,no,yes
67329e26688883aa8cfe25784ad94b08,1098000,2,92,blockOfFlats,4,6.1700001,.178,2.0569999,1.47,.97299999,1.6339999,3.053,.80299997,condominium,brick,no,yes,no,no,yes
b175ac5f8b0e50925aa191eede1f7cf2,680000,2,55,blockOfFlats,2,2.6600001,.27000001,.56699997,.123,.132,.108,.73799998,.112,condominium,brick,no,no,,no,no
dd5d6bc7101419f830a8833c22a44c1f,739999,2,51,blockOfFlats,2,6.7399998,.266,1.683,.153,.184,.19499999,.47999999,.15700001,condominium,brick,yes,no,,no,no
a566a2e1a2f41241771a5a11821e7d81,699000,2,42,blockOfFlats,2,3.1800001,.15800001,.35600001,.403,.082000002,.243,1.772,.243,condominium,,no,yes,yes,no,no
e96fce991d9829deb7bac94948b719d0,870000,2,58,blockOfFlats,3,3.6099999,.13600001,.773,.079000004,.059,.104,1.775,.072999999,condominium,,no,yes,yes,no,no
47160f15af83be34e662118fa8e6e867,1159000,2,72,blockOfFlats,4,6.8800001,.193,.78500003,.096000001,.059999999,.074000001,4.461,.098999999,condominium,brick,yes,yes,no,no,no
80b899a915827cea6b1a1c6f4a5afb6e,894375,2,56,blockOfFlats,3,.81,.229,.63700002,.12899999,.35600001,.035999998,.70999998,.102,condominium,brick,no,no,yes,no,no
87dae0616b6e1c2b5c468a4b1566262f,585000,2,41,blockOfFlats,2,7.4200001,.43000001,.81800002,.382,.35600001,.25099999,3.177,.043000001,condominium,,no,no,,no,no
c617878d645cda1a4d4be7977867bc1e,1090000,2,60,apartmentBuilding,3,4.5100002,.27900001,1.151,.64899999,.22,.25,2.0880001,.242,condominium,brick,no,yes,yes,no,no
c41dc498b4a09cac18b108735864301c,620000,2,36,blockOfFlats,2,5.5799999,.322,.78200001,.49000001,.354,.49399999,1.661,.32100001,condominium,,no,no,yes,no,no
c1bf2c3aa5909d032bef1dbcc5becd9d,730000,2,48,blockOfFlats,2,3.3299999,1.057,1.381,.048999999,.22400001,.178,2.5079999,.081,cooperative,concreteSlab,no,no,no,no,yes
71325c00e9394f04d87620c881a4fa93,519000,2,38,blockOfFlats,2,7.3400002,.373,1.131,.40200001,.155,.090000004,.37200001,.118,condominium,brick,no,yes,yes,no,yes
bc0e7edf815c7be4977ab85dd245098e,595000,2,42,blockOfFlats,2,2.4200001,.31799999,.082000002,.064000003,.17900001,.054000001,.116,.057999998,condominium,brick,no,yes,yes,no,yes
e74e78763c0d5908165e24a5d5a2c944,829000,2,44,apartmentBuilding,2,2.5599999,.36000001,.103,.126,.208,.088,.056000002,.145,condominium,brick,no,yes,no,no,no
c0abaf9d79a114215bdda8ef52e193a0,661000,2,41,,3,2.9200001,.25999999,.98299998,.22,.19400001,.38,1.345,.193,condominium,,no,yes,no,no,no
0cea8e202c1c17ad7f7b0d51639555d2,590000,2,34,blockOfFlats,2,4.3699999,.426,.42699999,.33199999,.24600001,.20200001,.78500003,.234,condominium,,no,no,yes,no,yes
33ab95cbd217f29aed014af667e3a42c,620000,2,36,blockOfFlats,2,5.5799999,.178,.69999999,.36399999,.192,.389,1.499,.15800001,condominium,,no,yes,yes,no,no
a275773586f23ee090e618dc8c01305e,829000,2,63,blockOfFlats,3,3.95,.38999999,.61799997,.22499999,.163,.25,2.2290001,.25099999,condominium,concreteSlab,no,yes,no,no,yes
2ebd7ce96a0bb12d316cec97dbecc918,610000,2,45,tenement,2,8.1999998,.045000002,1.281,.35299999,.115,.303,1.021,.215,condominium,brick,yes,no,no,no,yes
b5b44d1777c2107486008a6119eeda2e,699000,2,34,,1,2.73,.935,.81800002,.20900001,.54000002,.153,1.744,.138,condominium,,no,no,no,no,no
a5ffa3c3e8f45536c7e1aa45091f7a78,559000,2,48,,2,7.8099999,.20900001,.60699999,.421,.082999997,.21699999,1.007,.28600001,condominium,,no,no,no,no,yes
7e467e18e1581a17523a8ea1d6fb6a9b,879000,2,48,blockOfFlats,2,2.3099999,.51499999,.41299999,.5,.123,.088,1.3609999,.29499999,condominium,,no,yes,yes,no,no
6d7522ae91901526b9af04e50d59b233,760000,2,49,blockOfFlats,2,7.8299999,.53799999,1.587,.36000001,.171,.55699998,3.187,.377,condominium,brick,no,yes,yes,no,no
43cffc1c266bd7b1d8b61a9f3f476ce4,649000,2,33,blockOfFlats,2,6.4299998,.228,1.669,.32300001,.31400001,.303,.88800001,.26699999,condominium,,no,yes,yes,yes,no
38417ba1ac87ec1db69a9e7fd1e71a0f,619000,2,36,blockOfFlats,2,2.9000001,1.099,.95200002,.044,.55900002,.32300001,1.8890001,.30899999,condominium,brick,yes,yes,no,no,no
626566230b53a0666a0755f2584a4e4b,750000,2,48,blockOfFlats,2,1.27,.189,.21799999,.38699999,.15800001,.083999999,.115,.199,condominium,brick,no,no,no,no,yes
b3ed42c64f1b67c44f9821bd46f6f102,910000,2,62,blockOfFlats,3,3.1800001,.15800001,.35600001,.403,.082000002,.243,1.772,.243,condominium,brick,no,yes,yes,no,no
7d97cbfd0f141b3ba4ea2ee5a6b71207,650000,2,38,,2,4.8099999,.59200001,.178,.259,.377,.317,1.534,.19599999,condominium,,no,yes,yes,no,no
18c9b4e529155fe76306f027a55a2236,1595000,2,72,blockOfFlats,3,.60000002,.189,.37900001,.24600001,.2,.123,.191,.273,condominium,,no,no,no,no,yes
d12591d75b4a1856accc91c39f7cae6e,1070000,2,67,blockOfFlats,3,.98000002,.056000002,.76099998,.20200001,.303,.111,.792,.22,condominium,brick,yes,yes,no,yes,yes
e6d50e8aade3f97d6c15f27e656b5d93,590000,2,34,blockOfFlats,2,4.3899999,.391,.417,.35600001,.252,.23199999,.82499999,.19499999,cooperative,,no,no,yes,no,yes
ec5ba48fa2ed96404efaeb4365c310fb,1050000,2,92,blockOfFlats,4,6.9099998,.15800001,.77100003,.072999999,.045000002,.048999999,4.4619999,.096000001,condominium,brick,yes,no,no,no,no
e131c1e0fb70a15397be550269761077,859000,2,57,blockOfFlats,3,4.5900002,.185,.77399999,.068000004,.66900003,.29899999,.75300002,.61500001,condominium,brick,no,no,,no,no
17b22ae79caf6c8dd2c5dea6f02390ae,440000,2,25,blockOfFlats,1,5.3000002,.148,.94599998,.139,.097999997,.22,2.0910001,.23199999,condominium,concreteSlab,no,yes,no,no,yes
800a7f8ea0b142362ee74251e683e47d,733000,2,52,blockOfFlats,2,5.54,.671,2.2279999,1,.12899999,.37400001,2.0220001,.292,condominium,brick,no,yes,no,no,yes
ee3494242de8718b44bc917158aa382c,515000,2,36,blockOfFlats,2,6.5100002,.24699999,.76599997,.237,.18099999,.19400001,1.17,.13500001,condominium,concreteSlab,no,no,no,no,yes
c02a97e85ec365dda3d4e5a5610640ed,525000,2,46,blockOfFlats,3,3.8599999,.17299999,1.307,.28,.146,.27599999,1.063,.249,cooperative,concreteSlab,no,no,yes,no,yes
9ae86242a83fa4cb76f6decb68f3e15c,568000,2,36,blockOfFlats,2,4.1599998,.20900001,1.372,.193,.125,.186,1.439,.152,condominium,concreteSlab,no,no,yes,no,yes
619d82f69d91fc3a3b459ebe5f62f8f6,1099000,2,47,blockOfFlats,2,1.3200001,.19,.68800002,.28799999,.70999998,.13600001,.90799999,.259,condominium,brick,yes,no,yes,no,no
28553f5075f10db06c87118ef7b7b0a6,650000,2,52,,2,6.6900001,.25999999,1.601,.027000001,.092,.118,.55199999,.064000003,condominium,,no,yes,no,no,yes
ec8b4ff1703e45d5f49b2711898f80c4,699000,2,41,,2,3.5799999,.375,.65799999,.66500002,.391,.28600001,1.659,.345,condominium,,no,no,yes,no,yes
b508d3d0c5292d35654e2122f018c22a,619000,2,46,blockOfFlats,2,8.6099997,.991,3.766,.271,.24600001,.35699999,3.4349999,.55699998,condominium,,no,yes,yes,no,no
ced80ac1efe8d3812c2901a8f9fe0be8,815000,2,29,,1,.52999997,.21699999,.62599999,.162,.30899999,.023,.48500001,.145,condominium,,no,no,yes,no,no
f0256b17bca54cd445a452fd0a4093d3,988000,2,73,blockOfFlats,3,4.8400002,.528,.88499999,.33399999,.322,.245,1.7029999,.354,condominium,,yes,yes,yes,no,no
d981214fb99b152552a68a9c5a961bb0,1065350,2,71,blockOfFlats,3,4.4699998,.59799999,.75700003,.46399999,.22400001,.117,.74900001,.228,condominium,,no,yes,no,no,no
5357ebf81a0a22e42543a808e3fe0028,973000,2,59,tenement,2,1.42,.32800001,.146,.23,.838,.12800001,.79500002,.191,condominium,brick,no,no,no,no,yes
e07a8fd1ea22571072d35f3f330aaf6e,2550000,2,108,blockOfFlats,5,.93000001,.20100001,.31900001,.53399998,.40099999,.0099999998,.51999998,.18099999,condominium,brick,no,yes,yes,no,no
dc7f5eed6a1000647e15fa69d3509261,851610,2,57,apartmentBuilding,2,2.1800001,.206,.87400001,.46900001,.52399999,.31200001,1.411,.47400001,condominium,brick,no,yes,yes,no,no
776415a737b7bb1d7b50f7d693e11da0,1800000,2,79,apartmentBuilding,3,1.66,.39700001,.442,.67199999,.336,.249,.51099998,.324,condominium,brick,yes,yes,yes,no,no
8f18ef4cbcd2e3a08e92ec1e0944c964,650000,2,40,,2,5.3899999,.41800001,1.076,.52200001,.101,.29800001,2.8710001,.495,condominium,,no,yes,no,no,no
925e54d7ec40d6c2bda5c3ffc32c31c1,609990,2,45,,2,8,.178,1.3710001,.102,.121,.13500001,.78899997,.048,condominium,,no,no,no,no,yes
45a16e649b9b1961a1da4f497e580641,1475000,2,92,blockOfFlats,5,6.4699998,.72799999,.33500001,.294,.243,.22499999,3.6010001,.671,condominium,,yes,yes,no,no,no
aac9fcbe84db9b859ac05ac09252c284,1990000,2,132,blockOfFlats,6,6.5799999,.26800001,.69499999,.31099999,.146,.18700001,1.174,.12899999,condominium,brick,yes,yes,yes,no,no
4a0d4fcf5fcef2d593d4924ab851f820,1595000,2,79,tenement,3,.60000002,.189,.37900001,.24600001,.2,.123,.191,.273,condominium,brick,no,no,no,no,yes
25da9853056a758c3f62906a8190a014,1098000,2,93,apartmentBuilding,4,5.29,.90499997,1.469,1.392,.421,1.082,2.2509999,.25600001,condominium,brick,no,yes,no,yes,yes
fd7ae7361a3b8889fb1a88bb7417b70a,611261,2,29,,1,5.2399998,.59200001,.70999998,.73100001,.54299998,.303,1.5650001,.597,condominium,,no,yes,no,no,no
bbabcb3398531d72d69ea5e98e8ad720,590000,2,38,,2,4.2399998,.054000001,.93000001,.30199999,.23999999,.059999999,1.624,.477,condominium,,no,yes,no,no,no
773910aa180adc1e4455414bff679e6e,1220000,2,78,tenement,3,2.6199999,.29699999,.102,.42399999,.49599999,.223,.31799999,.134,condominium,brick,no,no,,no,no
1fad8e8d040782e6c812b39326ea2791,905000,2,65,blockOfFlats,4,4.9099998,.414,.86500001,.36700001,.412,.255,2.49,.45300001,condominium,,no,yes,no,no,yes
e959345c685528d9f3e6cb317faee94f,968500,2,71,blockOfFlats,4,3.8299999,.204,.48800001,.234,.116,.236,2.224,.228,condominium,brick,no,yes,no,no,yes
7a8f608bbc625cb878225edbeef5a977,980000,2,66,blockOfFlats,4,4.98,.39399999,1.346,.41499999,.212,.25999999,1.942,.077,condominium,concreteSlab,no,yes,no,no,yes
2c66eb9edefef65e0a8c5ed86dd9d297,650000,2,50,blockOfFlats,2,5.7800002,.17900001,.46000001,.60900003,.24699999,.30700001,.38299999,.18799999,condominium,concreteSlab,no,yes,no,no,yes
667b2e3ffdb1a95744e797996c07cde8,1580000,2,62,apartmentBuilding,2,4.0900002,.30399999,.72600001,.398,.31600001,.155,.62400001,.161,condominium,brick,yes,yes,yes,no,no
4f36bece8dfe8aec7265e922b281a1f7,650000,2,41,blockOfFlats,2,3.72,.177,.82300001,.185,.31200001,.17399999,1.765,.31999999,condominium,concreteSlab,no,yes,yes,no,yes
41f45e82ebd83b81a2f2f2d444252cb7,799000,2,53,apartmentBuilding,3,3.99,.046999998,.676,.57499999,.44,.60699999,1.299,.745,condominium,brick,yes,no,yes,no,no
57125810575fb7217a55cbc42d9a0893,950000,2,52,,2,1.8099999,.23,.47099999,.292,.83999997,.58200002,.447,.345,condominium,brick,yes,yes,no,no,yes
cf796cb53aef5a5887694a88a7c4a2eb,795000,2,52,blockOfFlats,2,6.96,.44400001,1.147,.347,.34099999,.35499999,4.7930002,.28999999,condominium,,yes,yes,yes,no,yes
a2267b1f998864a037b7c3eb1cba8c50,720000,2,44,tenement,2,1.45,.115,.67400002,.039999999,.48899999,.044,.93400002,.113,condominium,brick,no,no,no,no,no
9681f6dc22fc1ec59f41332a2d4f5a8e,540000,2,36,blockOfFlats,2,6.5900002,.27000001,.69999999,.317,.171,.161,1.201,.105,cooperative,,no,no,no,no,yes
fc4b4fb6b4eb50530b302521289430b3,1188000,2,44,blockOfFlats,2,1.74,.067000002,.34400001,.352,.68400002,.068999998,.77200001,.27599999,condominium,,no,no,yes,no,no
f78b73663cca7c45ca04a573d513e6a5,700000,2,36,tenement,2,7.2399998,.96700001,2.3180001,2.2880001,.96700001,.72299999,,.458,condominium,brick,yes,no,no,no,yes
fae18daae5549428aa69f81fecf5adca,589000,2,35,blockOfFlats,1,1.5,.35800001,.59299999,.38,.653,.064000003,.912,.303,condominium,brick,yes,no,no,no,no
cd20e9ee50d4036101e79282189e9384,1226184,2,75,tenement,3,.76999998,.14399999,.237,.041000001,.74299997,.013,.583,.057999998,condominium,brick,no,no,no,no,yes
88f5b0b7d365f85219754d0e952c0485,955935,2,63,tenement,3,.76999998,.14399999,.237,.041000001,.74299997,.013,.583,.057999998,condominium,brick,no,no,no,no,yes
731d5442de121e9c51a47b5e6bcd13d8,1278150,2,79,tenement,4,.76999998,.14399999,.237,.041000001,.74299997,.013,.583,.057999998,condominium,brick,no,no,yes,no,yes
5fd25e56f50f02960e9f2906f5bd65a5,534312,2,39,tenement,2,.76999998,.14399999,.237,.041000001,.74299997,.013,.583,.057999998,condominium,brick,no,no,no,no,yes
9400014b5d2a324e82fe9bd86da9a975,1191900,2,73,tenement,3,.76999998,.14399999,.237,.041000001,.74299997,.013,.583,.057999998,condominium,brick,no,no,no,no,yes
d544df3bcb389fa32a394f0f076e5dd1,2200000,2,100,apartmentBuilding,4,1,.193,.35600001,.07,.168,.024,.273,.096000001,condominium,brick,yes,yes,yes,no,yes
0dc8a66579f76f2855e08715470e3a6b,724000,2,38,blockOfFlats,2,4.6500001,.37400001,.93199998,.55000001,.38,.35299999,1.4529999,.33899999,condominium,,no,yes,yes,no,no
e66b319d4d1347514bbacdf8478ee05c,648000,2,35,tenement,2,.81,.061999999,.42500001,.41999999,.40099999,.035999998,.44400001,.17399999,condominium,brick,yes,no,no,yes,no
1a88274ec48c5db2ff8b113cd5b1fb34,610000,2,45,blockOfFlats,2,8.1400003,.112,1.362,.227,.223,.17299999,.93300003,.109,condominium,brick,no,no,no,no,yes
0f224a9dcdb1dc41fa07e53c54bba16b,930000,2,61,blockOfFlats,3,3.29,.74199998,1.477,.85600001,.63200003,.88499999,2.0369999,.81900001,condominium,,no,yes,yes,no,no
5833d9465848781b6bed78ef20009af4,860000,2,59,blockOfFlats,3,4.5599999,.27000001,.77100003,.052000001,.74000001,.25099999,.85000002,.72000003,condominium,,no,yes,yes,no,yes
69f2eead5c4b712851c2093d92b10c57,820692,2,55,,3,4.8400002,.57099998,.95200002,.336,.068999998,.447,1.647,.40900001,condominium,,no,yes,no,no,no
0f2fe74df615d0491603e9e5c72f739a,504999,2,38,blockOfFlats,2,7.8499999,.22,.90499997,.51800001,.108,.162,.83200002,.108,condominium,brick,no,yes,yes,no,yes
e7f0cd9777132b905b0f32ec385d0cc5,930000,2,46,apartmentBuilding,3,2.27,.792,1.1670001,1,.80900002,.116,.50999999,.77700001,condominium,brick,no,yes,yes,no,no
cf47cc4e2a4b5b14fe791a428662991d,822000,2,57,apartmentBuilding,3,5,.85799998,.60900003,.80500001,.021,.382,2.3050001,.15099999,condominium,brick,no,yes,no,yes,no
08767f479fca953d545bac70f861abdc,690000,2,41,blockOfFlats,2,3.99,.046999998,.676,.57499999,.44,.60699999,1.299,.745,condominium,,yes,yes,yes,no,no
b51d1ca91d2bdb63702d8a0b188d1d77,1687280,2,73,apartmentBuilding,3,1.74,.067000002,.34400001,.352,.68400002,.068999998,.77200001,.27599999,condominium,brick,yes,no,yes,no,no
f8835318ef44fca9fe59fe373efd8415,570000,2,32,apartmentBuilding,1,1.76,.059,.124,.47799999,.19499999,.092,.82800001,.46700001,condominium,brick,no,no,yes,no,no
